president,subgroup,startdate,shutdownmagnitude,shutdownbinary,preshutdown,postshutdownbinary,postshutdownmagnitude,unemployment,tweets,taxation,stocks,legislation,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,1/2/2019,12,1,0,0,0,4,0,0,23346.24,0,1/3/2019,YouGov,B,1000,a,0.1620105,0,41,52,42.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/kjxxspi5cf/tabs_Trump_Tweets_20190102.pdf,57219,92476,1/3/2019,2/26/2019 17:02
Donald Trump,All polls,1/2/2019,12,1,0,0,0,4,0,0,23346.24,0,1/6/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0909775,0,46,53,40.545,53.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57225,92489,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,1/2/2019,12,1,0,0,0,4,0,0,23346.24,0,1/8/2019,Ipsos,B+,2044,a,0.1434672,0,40,55.1,40.44007,53.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57287,92664,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/2/2019,12,1,0,0,0,4,0,0,23346.24,0,1/10/2019,Gallup,B,1017,a,1.082706,0,37,59,38.17962,57.11274,,,http://news.gallup.com/poll/203207/trump-job-approval-weekly.aspx,57308,92665,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/3/2019,13,1,0,0,0,4,0,0,22686.22,0,1/5/2019,HarrisX,C+,3000,rv,0.0806495,0,48,52,43.81434,51.27704,,T,https://scottrasmussen.com/toplines/,57229,92495,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,1/3/2019,13,1,0,0,0,4,0,0,22686.22,0,1/5/2019,YouGov,B,1000,a,0.1619379,0,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ijb83viiqx/tabs_Trump_Tweets_20190103.pdf,57222,92481,1/5/2019,2/26/2019 17:02
Donald Trump,All polls,1/3/2019,13,1,0,0,0,4,0,0,22686.22,0,1/4/2019,Public Policy Polling,B,658,rv,0.832827,0,43,52,42.31203,52.37012,,,http://www.protectourcare.org/wp-content/uploads/2019/01/POLL-PPP-National-TX-Lawsuit-Toplines-and-Tabs.pdf,57235,92503,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,1/3/2019,13,1,0,0,0,4,0,0,22686.22,0,1/7/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.268674,0,46,53,40.545,53.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57236,92505,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,1/3/2019,13,1,0,0,0,4,0,0,22686.22,0,1/9/2019,Ipsos,B+,2231,a,0.1543485,0,41.3,53.3,41.74007,52.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57323,92684,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/4/2019,14,1,0,0,0,4,0,0,23433.16,0,1/6/2019,HarrisX,C+,3000,rv,0.0790794,0,47,53,42.81434,52.27704,,T,https://scottrasmussen.com/toplines/,57230,92496,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,1/4/2019,14,1,0,0,0,4,0,0,23433.16,0,1/6/2019,Morning Consult,B-,1989,rv,0.3101406,0,43,52,40.54852,54.27378,,,https://www.politico.com/f/?id=00000168-2f52-db11-ab7d-3ffb937f0002,57244,92529,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,1/4/2019,14,1,0,0,0,4,0,0,23433.16,0,1/7/2019,YouGov,B,1000,a,0.1590684,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/8qvdb0mwjd/tabs_Trump_Tweets_20190104.pdf,57227,92491,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,1/4/2019,14,1,0,0,0,4,0,0,23433.16,0,1/10/2019,Ipsos,B+,2462,a,0.1677158,0,41.2,53.7,41.64007,52.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57322,92683,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/4/2019,14,1,0,0,0,4,0,0,23433.16,0,1/11/2019,HarrisX,C+,7020,rv,0.256892,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57295,92642,1/12/2019,2/26/2019 17:02
Donald Trump,All polls,1/5/2019,15,1,0,0,0,4,0,0,23433.16,0,1/7/2019,HarrisX,C+,3005,rv,0.0774485,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57231,92499,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,1/5/2019,15,1,0,0,0,4,0,0,23433.16,0,1/11/2019,Ipsos,B+,2754,a,0.1847332,0,41.9,53.5,42.34007,52.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57321,92682,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/6/2019,16,1,0,0,0,4,0,0,23474.26,0,1/7/2019,YouGov,B,1000,a,0.1566852,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/2xzyasm4zo/tabs_Trump_Tweets_20190105.pdf,57228,92493,1/7/2019,2/26/2019 17:02
Donald Trump,All polls,1/6/2019,16,1,0,0,0,4,0,0,23474.26,0,1/8/2019,HarrisX,C+,3004,rv,0.0754877,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57245,92530,1/8/2019,2/26/2019 17:02
Donald Trump,All polls,1/6/2019,16,1,0,0,0,4,0,0,23474.26,0,1/8/2019,YouGov,B,1500,a,0.2350277,0,40,51,41.00021,53.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/f0al8raalq/econTabReport.pdf,57286,92625,1/9/2019,2/26/2019 17:02
Donald Trump,All polls,1/6/2019,16,1,0,0,0,4,0,0,23474.26,0,1/8/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1450601,0,47,52,41.545,52.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57274,92596,1/9/2019,2/26/2019 17:02
Donald Trump,All polls,1/6/2019,16,1,0,0,0,4,0,0,23474.26,0,1/9/2019,YouGov,B,1000,a,0.1560221,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5wkq01w96u/tabs_Trump_Tweets_20190106.pdf,57272,92591,1/9/2019,2/26/2019 17:02
Donald Trump,All polls,1/6/2019,16,1,0,0,0,4,0,0,23474.26,0,1/12/2019,Ipsos,B+,3129,a,0.2069532,0,41.4,54.3,41.84007,53.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57320,92681,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/7/2019,17,1,0,0,0,4,0,0,23531.35,0,1/9/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.143056,0,45,53,39.545,53.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57289,92633,1/10/2019,2/26/2019 17:02
Donald Trump,All polls,1/7/2019,17,1,0,0,0,4,0,0,23531.35,0,1/9/2019,HarrisX,C+,3010,rv,0.0734326,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57288,92631,1/9/2019,2/26/2019 17:02
Donald Trump,All polls,1/7/2019,17,1,0,0,0,4,0,0,23531.35,0,1/9/2019,YouGov,B,1000,a,0.1560221,0,40,53,41.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/cs93n06ugb/tabs_Trump_Tweets_20190107.pdf,57273,92593,1/9/2019,2/26/2019 17:02
Donald Trump,All polls,1/7/2019,17,1,0,0,0,4,0,0,23531.35,0,1/13/2019,SurveyMonkey,D-,10447,a,0.522549,0,44,55,41.62067,53.75512,,,https://drive.google.com/file/d/19sTIGB6dGY-6wYwP7vJ0fYJ6RbO6D6Jf/view,57351,92742,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,1/7/2019,17,1,0,0,0,4,0,0,23531.35,0,1/13/2019,Ipsos,B+,3323,a,0.2172017,0,41.8,53.9,42.24007,52.75211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57319,92680,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/8/2019,18,1,0,0,0,4,1,0,23787.45,0,1/10/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1412455,0,45,54,39.545,54.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57293,92640,1/11/2019,2/26/2019 17:02
Donald Trump,All polls,1/8/2019,18,1,0,0,0,4,1,0,23787.45,0,1/10/2019,YouGov,B,1000,a,0.1567181,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u3v1jr7yt7/tabs_Trump_Tweets_20190108.pdf,57290,92634,1/10/2019,2/26/2019 17:02
Donald Trump,All polls,1/8/2019,18,1,0,0,0,4,1,0,23787.45,0,1/10/2019,HarrisX,C+,3015,rv,0,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57291,92636,1/10/2019,2/26/2019 17:02
Donald Trump,All polls,1/8/2019,18,1,0,0,0,4,1,0,23787.45,0,1/11/2019,HarrisX,C+,3015,rv,0.1090877,0,44,56,39.81434,55.27704,,T,https://thehill.com/hilltv/what-americas-thinking/424944-poll-finds-trumps-approval-rating-at-45-percent-amid-shutdown,57294,92641,1/11/2019,2/26/2019 17:02
Donald Trump,All polls,1/8/2019,18,1,0,0,0,4,1,0,23787.45,0,1/14/2019,Ipsos,B+,3338,a,0.2165721,0,41,55,41.44007,53.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57318,92679,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/10/2019,SurveyMonkey,D-,2629,a,0.1315001,0,42,55,39.62067,53.75512,,,https://www.surveymonkey.com/curiosity/axios-retail-poll/,57298,92649,1/13/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/10/2019,Civis Analytics,,1220,lv,1.15002,0,42,56,41.3645,55.45077,,,https://priorities.org/memos/voter-opinions-shutdown-path-forward/,57303,92655,1/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/13/2019,Quinnipiac University,A-,1209,rv,1.727277,0,41,55,42.68203,53.63838,,,https://poll.qu.edu/national/release-detail?ReleaseID=2593,57316,92677,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/13/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0837454,0,43,55,37.545,55.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57302,92654,1/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/14/2019,Pew Research Center,B-,1505,a,1.540765,0,37,59,38.91997,55.74325,,,http://www.people-press.org/2019/01/16/most-border-wall-opponents-supporters-say-shutdown-concessions-are-unacceptable/,57324,92703,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/14/2019,Kaiser Family Foundation,,1190,a,1.631791,0,38,59,38.9489,57.13736,,,http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-January-2019,57381,92827,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/9/2019,19,1,0,0,0,4,1,0,23879.12,0,1/15/2019,Ipsos,B+,3364,a,0.2174561,0,40.9,55.1,41.34007,53.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57331,92809,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/12/2019,HarrisX,C+,3000,rv,0.0716148,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/toplines/,57313,92672,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/11/2019,HarrisX,C+,1000,rv,0.0716148,0,45,55,40.81434,54.27704,,,https://thehill.com/hilltv/what-americas-thinking/424944-poll-finds-trumps-approval-rating-at-45-percent-amid-shutdown,57385,92834,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/11/2019,CNN/SSRS,A-,848,a,1.40047,0,37,57,38.06114,56.10677,,,http://cdn.cnn.com/cnn/2019/images/01/12/rel1.pdf,57299,92650,1/13/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/11/2019,YouGov,B,1000,a,0.1560037,0,41.5,51,42.50021,53.32444,*,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y1b4yd6y68/tabs_Trump_Tweets_20190109.pdf,57292,92637,1/11/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/11/2019,Public Policy Polling,B,782,rv,0.9136879,0,42,53,41.31203,53.37012,,,https://lawworksaction.org/wp-content/uploads/2019/01/LWA-PPP-Poll.pdf,57305,92657,1/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/13/2019,Marist College,A,1023,a,1.939217,0,39,53,40.11133,54.12138,,,http://maristpoll.marist.edu/wp-content/uploads/2019/01/NPR_PBS-NewsHour_Marist-Poll-USA-NOS-and-Tables_1901141631.pdf,57328,92709,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/14/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2488535,0,43,55,37.545,55.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57311,92670,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/16/2019,Ipsos,B+,3316,a,0.2142584,0,40.8,55.6,41.24007,54.45211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57373,92808,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/10/2019,20,1,0,0,0,4,1,0,24001.92,0,1/28/2019,Morning Consult,B-,19909,rv,1.25778,0,42,54,39.54852,56.27378,,,https://morningconsult.com/wp-content/uploads/2019/02/190149_crosstabs_RVs_v1_DK.pdf,57517,93142,2/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/11/2019,21,1,0,0,0,4,0,0,23995.95,0,1/13/2019,HarrisX,C+,3000,rv,0,0,46,54,41.81434,53.27704,,T,https://scottrasmussen.com/toplines/,57314,92673,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/11/2019,21,1,0,0,0,4,0,0,23995.95,0,1/13/2019,Research Co.,,1000,a,1.054588,0,38,58,38.68256,57.10731,,,https://researchco.ca/wp-content/uploads/2019/01/Release_UnitedStates_22Jan2019.pdf,57367,92784,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/11/2019,21,1,0,0,0,4,0,0,23995.95,0,1/14/2019,Morning Consult,B-,1984,rv,0.1720402,0,42,54,39.54852,56.27378,,,https://morningconsult.com/wp-content/uploads/2019/01/190125_crosstabs_POLITICO_RVs_v1_DK.pdf,57326,92705,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/11/2019,21,1,0,0,0,4,0,0,23995.95,0,1/14/2019,HarrisX,C+,3003,rv,0.0522319,0,45,55,40.81434,54.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57306,92658,1/14/2019,2/26/2019 17:02
Donald Trump,All polls,1/11/2019,21,1,0,0,0,4,0,0,23995.95,0,1/17/2019,Ipsos,B+,3079,a,0.1993514,0,40.7,55.4,41.14007,54.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57372,92807,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/11/2019,21,1,0,0,0,4,0,0,23995.95,0,1/18/2019,HarrisX,C+,7008,rv,0.2336312,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/weekly-presidential-job-approval/,57353,92747,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,1/12/2019,22,1,0,0,0,4,0,0,23995.95,0,1/12/2019,YouGov,B,1000,a,0.1544518,0,40,54,41.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/klckm7dn45/tabs_Trump_Tweets_20190111.pdf,57297,92647,1/12/2019,2/26/2019 17:02
Donald Trump,All polls,1/12/2019,22,1,0,0,0,4,0,0,23995.95,0,1/13/2019,YouGov,B,1000,a,0.1529423,0,37,55,38.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/np5ulf3s9o/tabs_Trump_Tweets_20190112.pdf,57300,92651,1/13/2019,2/26/2019 17:02
Donald Trump,All polls,1/12/2019,22,1,0,0,0,4,0,0,23995.95,0,1/15/2019,HarrisX,C+,3002,rv,0.0511194,0,43,57,38.81434,56.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57317,92678,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/12/2019,22,1,0,0,0,4,0,0,23995.95,0,1/15/2019,YouGov,B,1500,a,0.2272101,0,39,52,40.00021,54.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/1xbksrgzje/econTabReport.pdf,57330,92713,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/12/2019,22,1,0,0,0,4,0,0,23995.95,0,1/18/2019,Ipsos,B+,2786,a,0.1810257,0,40.6,55.5,41.04007,54.35211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57371,92806,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/12/2019,22,1,0,0,0,4,0,0,23995.95,0,1/17/2019,Greenberg Quinlan Rosner,B-,1000,rv,1.219891,0,42,55,41.09422,55.05225,,,http://www.democracycorps.com/attachments/article/1107/Dcor_Jan%20National_Core%20Memo_1.24.19_for%20release.pdf,57398,92856,1/25/2019,2/26/2019 17:02
Donald Trump,All polls,1/13/2019,23,1,0,0,0,4,0,0,23880.53,0,1/15/2019,YouGov,B,1000,a,0.1514734,0,41,53,42.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0k1s5fh03c/tabs_Trump_Tweets_20190113.pdf,57307,92659,1/15/2019,2/26/2019 17:02
Donald Trump,All polls,1/13/2019,23,1,0,0,0,4,0,0,23880.53,0,1/15/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1374459,0,43,55,37.545,55.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57327,92708,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/13/2019,23,1,0,0,0,4,0,0,23880.53,0,1/16/2019,HarrisX,C+,3002,rv,0.05004,0,42,58,37.81434,57.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57332,92719,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/13/2019,23,1,0,0,0,4,0,0,23880.53,0,1/19/2019,Ipsos,B+,2524,a,0.1646886,0,41.4,54.4,41.84007,53.25211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57370,92805,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/14/2019,24,1,0,0,0,4,0,0,23909.84,0,1/16/2019,YouGov,B,1000,a,0.1515371,0,40,53,41.00021,55.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/7uupyisium/tabs_Trump_Tweets_20190114.pdf,57329,92711,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/14/2019,24,1,0,0,0,4,0,0,23909.84,0,1/16/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1377302,0,44,55,38.545,55.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57334,92723,1/17/2019,2/26/2019 17:02
Donald Trump,All polls,1/14/2019,24,1,0,0,0,4,0,0,23909.84,0,1/17/2019,HarrisX,C+,3004,rv,0,0,42,58,37.81434,57.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57335,92724,1/17/2019,2/26/2019 17:02
Donald Trump,All polls,1/14/2019,24,1,0,0,0,4,0,0,23909.84,0,1/17/2019,Tarrance Group,B,800,lv,1.184389,0,42,55,41.09492,55.72131,,,https://www.riponsociety.org/wp-content/uploads/2019/01/Ripon-Society-State-of-the-Electorate-Jan-2019.pdf,57405,92869,1/27/2019,2/26/2019 17:02
Donald Trump,All polls,1/14/2019,24,1,0,0,0,4,0,0,23909.84,0,1/20/2019,Ipsos,B+,2302,a,0.1508317,0,40.6,55.1,41.04007,53.95211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57369,92804,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/15/2019,25,1,0,0,0,4,1,0,24065.59,0,1/16/2019,YouGov,B,1000,a,0.1516336,0,37,55,38.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/0hjcptvw6z/tabs_Trump_Tweets_20190115.pdf,57333,92720,1/16/2019,2/26/2019 17:02
Donald Trump,All polls,1/15/2019,25,1,0,0,0,4,1,0,24065.59,0,1/17/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1377645,0,44,55,38.545,55.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57338,92729,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,1/15/2019,25,1,0,0,0,4,1,0,24065.59,0,1/18/2019,HarrisX,C+,3005,rv,0.1004843,0,44,56,39.81434,55.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57352,92746,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,1/15/2019,25,1,0,0,0,4,1,0,24065.59,0,1/21/2019,Ipsos,B+,2306,a,0.151599,0,40.5,55,40.94007,53.85211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57368,92803,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/16/2019,26,1,0,0,0,4,0,0,24207.16,0,1/18/2019,SurveyMonkey,D-,2277,a,0.1724378,0,42,56,39.62067,54.75512,,,https://docs.google.com/spreadsheets/d/1T02QEtddqViub5XugYrZuE0YDdqK47O8BNtttzZ5O3U/edit#gid=998920788,57364,92771,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/16/2019,26,1,0,0,0,4,0,0,24207.16,0,1/17/2019,YouGov,B,1000,a,0.1521433,0,39,55,40.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p3pxjk2l0l/tabs_Trump_Tweets_20190116.pdf,57336,92725,1/17/2019,2/26/2019 17:02
Donald Trump,All polls,1/16/2019,26,1,0,0,0,4,0,0,24207.16,0,1/20/2019,AP-NORC,,1062,a,1.285572,0,34,65,35.60024,60.55886,,,http://apnorc.org/PDFs/AP-NORC%20Omnibus%20January%202019/topline_release_1.pdf,57389,92838,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/16/2019,26,1,0,0,0,4,0,0,24207.16,0,1/20/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0822147,0,44,56,38.545,56.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57357,92756,1/21/2019,2/26/2019 17:02
Donald Trump,All polls,1/16/2019,26,1,0,0,0,4,0,0,24207.16,0,1/22/2019,Ipsos,B+,2105,a,0.1387156,0,40.5,54.8,40.94007,53.65211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57388,92894,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/17/2019,27,1,0,0,0,4,0,0,24370.10,0,1/18/2019,YouGov,B,1000,a,0.1518834,0,38,55,39.00021,57.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/9ogjl4fltc/tabs_Trump_Tweets_20190117.pdf,57354,92748,1/18/2019,2/26/2019 17:02
Donald Trump,All polls,1/17/2019,27,1,0,0,0,4,0,0,24370.10,0,1/19/2019,HarrisX,C+,3000,rv,0.0673107,0,43,57,38.81434,56.27704,,T,https://scottrasmussen.com/toplines/,57358,92757,1/21/2019,2/26/2019 17:02
Donald Trump,All polls,1/17/2019,27,1,0,0,0,4,0,0,24370.10,0,1/20/2019,American Research Group,C+,1100,a,1.154902,0,41,54,42.77189,51.62393,,,https://americanresearchgroup.com/economy/,57362,92769,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/17/2019,27,1,0,0,0,4,0,0,24370.10,0,1/21/2019,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2446149,0,44,56,38.545,56.88041,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,57363,92770,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/17/2019,27,1,0,0,0,4,0,0,24370.10,0,1/23/2019,Ipsos,B+,2303,a,0.1518804,0,39.8,55.7,40.24007,54.55211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57425,92924,1/29/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/20/2019,YouGov,B,1000,a,0.1508799,0,38,54,39.00021,56.32444,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m6e9fl3l35/tabs_Trump_Tweets_20190118.pdf,57355,92752,1/20/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/20/2019,HarrisX,C+,3000,rv,0,0,43,57,38.81434,56.27704,,T,https://scottrasmussen.com/toplines/,57359,92758,1/21/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/21/2019,CBS News,A-,1102,a,1.84181,0,36,59,37.42451,58.15215,,,https://www.cbsnews.com/news/pelosi-has-edge-over-trump-on-budget-negotiations-says-cbs-news-poll/,57379,92822,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/21/2019,HarrisX,C+,3002,rv,0.0497561,0,43,57,38.81434,56.27704,,T,https://scottrasmussen.com/presidents-job-approval-daily/,57360,92761,1/21/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/22/2019,HarrisX,C+,3001,rv,0.1989581,0,44,56,39.81434,55.27704,,,https://thehill.com/hilltv/what-americas-thinking/426476-poll-trump-immigration-offer-could-be-a-starting-point,57377,92817,1/22/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/22/2019,Morning Consult,B-,1996,rv,0.1296854,0,40,57,37.54852,59.27378,,,https://morningconsult.com/wp-content/uploads/2019/01/190140_crosstabs_POLITICO_RVs_v1_AP-3.pdf,57380,92823,1/23/2019,2/26/2019 17:02
Donald Trump,All polls,1/18/2019,28,1,0,0,0,4,0,0,24706.35,0,1/24/2019,Ipsos,B+,2323,a,0.1531894,0,39.3,56.3,39.74007,55.15211,,T,http://polling.reuters.com/#!response/CP3_2/type/smallest/,57424,92923,1/29/2019,2/26/2019 17:02
